Unix,Date,Symbol,Open,High,Low,Close,Volume BCH,Volume EUR,tradecount
1712620800000,2024-04-09,BCHEUR,626.6,640.9,605.0,620.9,1007.332,630441.169,1956
1712534400000,2024-04-08,BCHEUR,632.9,658.0,621.0,624.0,812.526,522685.2541,1852
1712448000000,2024-04-07,BCHEUR,643.3,655.8,623.8,632.5,680.502,432063.606,1473
1712361600000,2024-04-06,BCHEUR,608.0,662.4,608.0,641.3,1731.699,1119233.181,4158
1712275200000,2024-04-05,BCHEUR,613.7,665.0,599.1,607.8,2140.491,1348156.9692,5008
1712188800000,2024-04-04,BCHEUR,547.8,630.0,547.0,615.3,2640.117,1565801.6725,6232
1712102400000,2024-04-03,BCHEUR,590.4,598.9,520.0,548.8,1595.718,886035.6773,2793
1712016000000,2024-04-02,BCHEUR,601.9,604.1,548.4,594.7,1509.805,879280.0048,3005
1711929600000,2024-04-01,BCHEUR,630.0,651.7,576.1,606.2,1904.839,1172410.814,4078
1711843200000,2024-03-31,BCHEUR,554.4,643.6,545.1,631.3,1367.92837,837752.0115967,3917
1711756800000,2024-03-30,BCHEUR,577.2,578.3,547.9,553.8,509.826,286990.8404,957
1711670400000,2024-03-29,BCHEUR,525.8,594.0,515.1,577.2,1481.492,825757.7995,3574
1711584000000,2024-03-28,BCHEUR,497.4,543.7,489.0,526.4,1341.91,700324.7144,1934
1711497600000,2024-03-27,BCHEUR,442.7,512.7,442.1,498.1,1694.495,810183.7613,4197
1711411200000,2024-03-26,BCHEUR,448.0,456.6,433.2,443.6,417.963,186504.0604,649
1711324800000,2024-03-25,BCHEUR,449.4,468.4,438.0,451.0,1096.962,498321.9063,2205
1711238400000,2024-03-24,BCHEUR,422.5,463.3,413.3,449.0,961.258,422125.491,2636
1711152000000,2024-03-23,BCHEUR,400.5,440.9,390.4,422.6,1388.672,585159.4067,3085
1711065600000,2024-03-22,BCHEUR,380.8,401.2,363.0,399.1,671.99,255399.0996,1152
1710979200000,2024-03-21,BCHEUR,375.2,400.0,370.3,379.7,618.053,238182.9256,1573
1710892800000,2024-03-20,BCHEUR,332.8,378.2,321.0,374.1,615.246,213395.3701,704
1710806400000,2024-03-19,BCHEUR,370.6,378.8,323.4,330.5,821.649,282395.6333,765
1710720000000,2024-03-18,BCHEUR,363.3,377.4,354.8,369.8,293.767,107909.5523,383
1710633600000,2024-03-17,BCHEUR,359.6,374.4,340.0,369.0,395.064,143292.167,448
1710547200000,2024-03-16,BCHEUR,383.3,387.6,352.1,357.9,230.528,85566.9068,294
1710460800000,2024-03-15,BCHEUR,406.8,408.2,353.7,382.8,427.236,161868.1733,1340
1710374400000,2024-03-14,BCHEUR,404.2,433.7,383.7,406.0,1823.882,753950.1265,1892
1710288000000,2024-03-13,BCHEUR,398.4,416.2,387.8,404.1,1379.1,558100.8801,1550
1710201600000,2024-03-12,BCHEUR,403.4,403.5,373.0,398.3,421.423,164772.5616,769
1710115200000,2024-03-11,BCHEUR,381.9,412.5,368.0,405.9,830.824,334474.757,1513
1710028800000,2024-03-10,BCHEUR,396.3,408.0,378.1,386.1,202.88,80758.0758,503
1709942400000,2024-03-09,BCHEUR,400.6,419.9,390.8,396.5,363.646,147466.8317,914
1709856000000,2024-03-08,BCHEUR,394.1,407.6,379.0,400.4,338.852,134870.7025,785
1709769600000,2024-03-07,BCHEUR,383.3,401.7,365.3,395.4,579.522,225561.9104,1160
1709683200000,2024-03-06,BCHEUR,370.3,387.5,354.4,381.4,463.371,172068.8647,846
1709596800000,2024-03-05,BCHEUR,441.5,442.3,310.0,369.5,775.489,297074.5581,1254
1709510400000,2024-03-04,BCHEUR,432.7,440.5,402.9,436.6,1102.707,465612.1982,1489
1709424000000,2024-03-03,BCHEUR,463.4,488.3,422.7,434.9,1676.991,760129.042,2388
1709337600000,2024-03-02,BCHEUR,294.0,466.4,294.0,462.5,3074.498,1168355.9867,4114
1709251200000,2024-03-01,BCHEUR,275.1,294.0,275.1,291.9,646.551,184154.3105,474
1709164800000,2024-02-29,BCHEUR,271.5,296.6,271.0,275.4,622.702,179003.2922,684
1709078400000,2024-02-28,BCHEUR,268.9,288.8,257.5,273.0,583.069,159068.3724,860
1708992000000,2024-02-27,BCHEUR,255.0,288.9,253.3,269.0,1034.286,285650.0876,1704
1708905600000,2024-02-26,BCHEUR,246.5,254.9,242.5,254.9,91.083,22790.1787,167
1708819200000,2024-02-25,BCHEUR,247.6,250.3,246.3,247.5,62.013,15320.8456,84
1708732800000,2024-02-24,BCHEUR,247.8,250.0,243.4,247.2,54.521,13508.4285,99
1708646400000,2024-02-23,BCHEUR,240.8,246.3,240.7,244.9,135.898,32977.9778,138
1708560000000,2024-02-22,BCHEUR,242.4,245.4,240.0,241.5,103.81,25255.716,123
1708473600000,2024-02-21,BCHEUR,245.7,246.0,236.5,242.8,150.032,36178.3727,150
1708387200000,2024-02-20,BCHEUR,253.0,253.8,237.2,245.5,171.402,42335.6106,231
1708300800000,2024-02-19,BCHEUR,251.0,254.0,247.8,253.1,103.98,26048.388,169
1708214400000,2024-02-18,BCHEUR,247.9,252.1,247.4,251.0,54.198,13505.2045,110
1708128000000,2024-02-17,BCHEUR,253.8,253.8,241.1,248.9,74.633,18346.1671,120
1708041600000,2024-02-16,BCHEUR,250.9,255.1,246.8,254.7,536.618,135228.5528,472
1707955200000,2024-02-15,BCHEUR,261.1,262.9,247.4,251.5,262.48,66390.2678,327
1707868800000,2024-02-14,BCHEUR,250.6,276.1,247.4,262.0,871.975,229357.1095,1765
1707782400000,2024-02-13,BCHEUR,259.6,267.3,250.0,252.8,219.466,56506.9255,399
1707696000000,2024-02-12,BCHEUR,255.8,268.7,247.2,260.2,583.254,150924.139,909
1707609600000,2024-02-11,BCHEUR,229.1,261.2,229.1,255.1,1632.373,412455.5354,1998
1707523200000,2024-02-10,BCHEUR,231.9,233.2,225.4,229.1,47.803,10868.3747,69
1707436800000,2024-02-09,BCHEUR,227.8,235.3,227.8,231.8,48.114,11165.2311,95
1707350400000,2024-02-08,BCHEUR,224.2,227.8,222.8,226.8,27.677,6268.8311,50
1707264000000,2024-02-07,BCHEUR,218.5,223.5,218.0,223.5,8.021,1771.8127,24
1707177600000,2024-02-06,BCHEUR,219.0,221.2,218.3,219.2,24.32,5331.2403,49
1707091200000,2024-02-05,BCHEUR,218.1,220.7,217.5,219.1,52.494,11483.9739,63
1707004800000,2024-02-04,BCHEUR,224.1,226.5,216.8,218.0,278.908,62226.9068,317
1706918400000,2024-02-03,BCHEUR,219.3,224.0,219.3,223.7,174.668,38631.5594,97
1706832000000,2024-02-02,BCHEUR,218.5,219.4,216.8,217.9,28.324,6170.9279,41
1706745600000,2024-02-01,BCHEUR,217.0,218.2,214.4,218.0,32.706,7093.9254,41
1706659200000,2024-01-31,BCHEUR,218.0,220.5,215.0,217.5,97.266,21189.6222,86
1706572800000,2024-01-30,BCHEUR,222.5,224.9,218.4,218.4,40.077,8943.4049,53
1706486400000,2024-01-29,BCHEUR,219.3,223.2,216.8,222.9,136.775,29992.4533,133
1706400000000,2024-01-28,BCHEUR,224.2,226.7,216.8,218.8,79.94,17698.4329,94
1706313600000,2024-01-27,BCHEUR,224.2,226.1,221.0,225.0,86.382,19309.3861,96
1706227200000,2024-01-26,BCHEUR,218.0,223.7,216.8,222.7,95.282,21020.6762,74
1706140800000,2024-01-25,BCHEUR,216.0,219.4,215.7,218.8,355.718,77602.4359,266
1706054400000,2024-01-24,BCHEUR,210.7,218.4,210.7,217.4,199.825,43043.4722,151
1705968000000,2024-01-23,BCHEUR,216.6,218.6,201.8,211.4,381.609,80464.1626,378
1705881600000,2024-01-22,BCHEUR,217.6,222.6,211.9,216.5,639.942,138133.2724,523
1705795200000,2024-01-21,BCHEUR,220.5,223.3,217.9,217.9,42.911,9461.7714,70
1705708800000,2024-01-20,BCHEUR,217.5,220.8,215.9,219.3,113.711,24763.9444,119
1705622400000,2024-01-19,BCHEUR,218.6,218.8,208.5,217.2,273.67,58960.3594,251
1705536000000,2024-01-18,BCHEUR,224.2,224.3,215.0,218.0,313.535,69138.8888,350
1705449600000,2024-01-17,BCHEUR,231.2,231.2,222.1,224.5,464.648,104557.9811,362
1705363200000,2024-01-16,BCHEUR,229.8,235.6,228.2,231.2,369.847,86251.2937,351
1705276800000,2024-01-15,BCHEUR,225.5,235.6,225.5,228.8,172.722,39845.9733,281
1705190400000,2024-01-14,BCHEUR,232.7,237.2,224.2,225.3,132.623,30806.6306,230
1705104000000,2024-01-13,BCHEUR,237.7,240.3,230.3,232.8,228.148,53808.5383,252
1705017600000,2024-01-12,BCHEUR,252.1,271.6,230.1,237.4,828.507,208590.4626,1234
1704931200000,2024-01-11,BCHEUR,232.7,262.8,229.1,252.2,414.687,102722.2954,852
1704844800000,2024-01-10,BCHEUR,224.4,236.5,213.6,231.3,353.641,79339.9467,523
1704758400000,2024-01-09,BCHEUR,234.0,235.2,220.5,224.6,250.381,56637.7081,374
1704672000000,2024-01-08,BCHEUR,213.1,232.7,203.3,231.9,281.709,60743.9633,404
1704585600000,2024-01-07,BCHEUR,216.8,219.8,210.9,212.5,225.233,48850.8552,146
1704499200000,2024-01-06,BCHEUR,220.5,222.9,212.7,215.6,103.06,22526.8937,160
1704412800000,2024-01-05,BCHEUR,218.0,222.6,208.2,219.3,288.58,61888.3758,314
1704326400000,2024-01-04,BCHEUR,215.6,219.5,213.9,219.5,120.341,26197.992,125
1704240000000,2024-01-03,BCHEUR,235.2,242.7,194.9,215.4,434.087,94539.7358,738
1704153600000,2024-01-02,BCHEUR,241.8,245.5,233.5,235.2,144.243,34852.2805,163
1704067200000,2024-01-01,BCHEUR,235.6,243.6,232.7,241.9,127.296,30565.6069,116
1703980800000,2023-12-31,BCHEUR,244.8,245.7,229.1,235.5,155.061,37036.1647,173
1703894400000,2023-12-30,BCHEUR,231.5,260.8,231.3,247.1,326.835,81881.6424,607
1703808000000,2023-12-29,BCHEUR,237.6,243.3,226.1,230.8,256.354,60230.9692,833
1703721600000,2023-12-28,BCHEUR,238.5,250.0,231.9,237.0,367.22,88852.3184,608
1703635200000,2023-12-27,BCHEUR,207.8,238.9,205.5,238.1,696.128,155875.412,816
1703548800000,2023-12-26,BCHEUR,213.8,213.8,200.3,207.8,346.47,71520.0016,372
1703462400000,2023-12-25,BCHEUR,209.5,216.8,209.2,214.9,246.354,52530.4876,201
1703376000000,2023-12-24,BCHEUR,212.1,213.4,207.0,209.4,131.704,27724.4127,200
1703289600000,2023-12-23,BCHEUR,217.0,217.0,209.8,212.7,173.938,36907.0959,162
1703203200000,2023-12-22,BCHEUR,212.7,222.0,211.3,217.0,250.008,53782.7432,229
1703116800000,2023-12-21,BCHEUR,209.5,213.5,209.1,212.0,164.357,34731.9471,142
1703030400000,2023-12-20,BCHEUR,205.4,214.1,204.6,209.8,414.133,87430.9561,338
1702944000000,2023-12-19,BCHEUR,208.1,210.8,203.1,205.0,258.396,53602.2346,194
1702857600000,2023-12-18,BCHEUR,207.8,208.8,199.4,208.6,202.144,41501.1573,285
1702771200000,2023-12-17,BCHEUR,210.6,210.8,206.0,206.7,169.972,35425.9663,174
1702684800000,2023-12-16,BCHEUR,209.5,212.8,206.9,210.7,103.43,21811.6529,112
1702598400000,2023-12-15,BCHEUR,215.8,215.8,207.0,208.0,230.275,48655.2757,233
1702512000000,2023-12-14,BCHEUR,215.6,217.2,208.2,216.2,344.077,73686.6577,340
1702425600000,2023-12-13,BCHEUR,214.7,218.0,207.0,216.3,194.234,41464.2668,331
1702339200000,2023-12-12,BCHEUR,214.8,218.3,210.3,214.8,208.785,44854.6607,249
1702252800000,2023-12-11,BCHEUR,233.6,234.0,199.3,214.5,314.937,68145.3559,624
1702166400000,2023-12-10,BCHEUR,235.5,237.4,227.2,233.4,330.831,77198.1789,329
1702080000000,2023-12-09,BCHEUR,236.3,244.9,233.3,235.4,349.65,83362.8146,613
1701993600000,2023-12-08,BCHEUR,228.9,236.6,213.1,236.3,456.783,105085.8778,1208
1701907200000,2023-12-07,BCHEUR,227.2,231.7,222.6,229.1,435.245,98923.1601,553
1701820800000,2023-12-06,BCHEUR,233.3,245.9,225.1,227.7,1291.908,302758.5458,2488
1701734400000,2023-12-05,BCHEUR,232.9,234.0,220.5,232.5,823.857,187810.6046,1167
1701648000000,2023-12-04,BCHEUR,211.5,235.8,210.8,232.9,1606.328,366879.3366,2773
1701561600000,2023-12-03,BCHEUR,210.2,214.4,206.4,211.3,232.906,48919.7482,294
1701475200000,2023-12-02,BCHEUR,207.2,210.1,207.2,209.4,114.673,23930.2514,177
1701388800000,2023-12-01,BCHEUR,202.9,207.7,202.9,207.1,80.514,16632.7889,129
1701302400000,2023-11-30,BCHEUR,203.6,204.5,202.6,203.4,41.515,8461.012,71
1701216000000,2023-11-29,BCHEUR,203.2,207.0,201.7,203.6,99.818,20355.09,125
1701129600000,2023-11-28,BCHEUR,203.7,205.0,200.8,203.0,144.999,29405.8722,200
1701043200000,2023-11-27,BCHEUR,207.5,209.5,200.9,204.2,240.719,49293.3545,350
1700956800000,2023-11-26,BCHEUR,207.6,209.5,202.1,207.0,119.121,24696.2779,197
1700870400000,2023-11-25,BCHEUR,206.8,208.4,205.3,207.8,129.178,26789.0999,179
1700784000000,2023-11-24,BCHEUR,207.1,210.1,205.9,207.0,187.882,39029.2687,272
1700697600000,2023-11-23,BCHEUR,205.6,208.5,203.7,206.8,235.276,48477.7137,345
1700611200000,2023-11-22,BCHEUR,197.8,206.4,197.8,205.9,601.93,122115.0702,617
1700524800000,2023-11-21,BCHEUR,207.0,216.1,195.8,198.4,1279.274,267351.0972,2048
1700438400000,2023-11-20,BCHEUR,211.1,211.3,205.8,207.0,221.41,46390.1345,343
1700352000000,2023-11-19,BCHEUR,208.9,211.7,206.7,211.2,123.772,25903.4373,175
1700265600000,2023-11-18,BCHEUR,210.5,210.5,202.9,209.0,164.575,34165.3018,270
1700179200000,2023-11-17,BCHEUR,216.0,216.4,203.9,210.1,457.742,96853.555,603
1700092800000,2023-11-16,BCHEUR,219.9,225.9,212.3,216.1,613.27,134198.7844,816
1700006400000,2023-11-15,BCHEUR,213.4,219.6,211.9,219.6,358.576,76981.9871,354
1699920000000,2023-11-14,BCHEUR,218.0,223.2,204.6,213.4,501.564,108847.6399,605
1699833600000,2023-11-13,BCHEUR,221.9,225.0,218.4,219.4,680.422,150760.4909,754
1699747200000,2023-11-12,BCHEUR,221.9,224.4,216.1,221.8,461.986,102427.3077,507
1699660800000,2023-11-11,BCHEUR,225.1,226.8,218.5,221.9,363.455,80949.7992,424
1699574400000,2023-11-10,BCHEUR,224.9,227.4,219.2,224.9,502.865,112897.4614,651
1699488000000,2023-11-09,BCHEUR,229.9,240.5,204.8,225.3,1273.171,290107.6138,1711
1699401600000,2023-11-08,BCHEUR,226.6,231.0,226.3,229.3,263.194,60195.5946,384
1699315200000,2023-11-07,BCHEUR,226.2,235.9,222.3,227.8,755.863,173283.9675,1128
1699228800000,2023-11-06,BCHEUR,221.3,228.6,219.7,226.6,311.501,69788.0039,451
1699142400000,2023-11-05,BCHEUR,224.7,226.9,218.1,221.7,520.684,116087.8678,748
1699056000000,2023-11-04,BCHEUR,221.0,224.6,220.3,224.3,228.158,50685.4026,341
1698969600000,2023-11-03,BCHEUR,221.8,226.7,218.3,221.4,324.894,72109.8762,527
1698883200000,2023-11-02,BCHEUR,232.7,235.2,217.5,222.1,379.632,85877.5825,578
1698796800000,2023-11-01,BCHEUR,231.5,234.0,224.3,232.2,331.677,76035.7347,503
1698710400000,2023-10-31,BCHEUR,232.2,234.7,223.6,231.5,188.046,43209.3295,343
1698624000000,2023-10-30,BCHEUR,233.7,236.9,228.6,232.0,262.007,60854.6785,394
1698537600000,2023-10-29,BCHEUR,232.3,237.0,230.1,234.0,359.007,83832.6346,683
1698451200000,2023-10-28,BCHEUR,226.4,234.6,226.4,232.1,414.349,96187.322,424
1698364800000,2023-10-27,BCHEUR,234.0,234.0,221.1,226.9,212.65,48477.3713,451
1698278400000,2023-10-26,BCHEUR,241.6,243.8,229.1,234.9,152.581,35925.6903,376
1698192000000,2023-10-25,BCHEUR,237.9,245.5,235.3,241.2,207.689,50079.7558,375
1698105600000,2023-10-24,BCHEUR,245.5,252.5,232.6,237.6,391.576,95145.5967,766
1698019200000,2023-10-23,BCHEUR,229.6,247.3,227.4,245.6,657.988,154629.5802,987
1697932800000,2023-10-22,BCHEUR,230.7,240.6,224.4,229.9,725.0,167989.4116,744
1697846400000,2023-10-21,BCHEUR,227.6,233.0,225.2,230.6,247.603,56800.6588,365
1697760000000,2023-10-20,BCHEUR,215.5,236.4,214.4,227.5,439.84,100281.007,733
1697673600000,2023-10-19,BCHEUR,215.3,221.8,213.8,214.8,269.044,58266.272,414
1697587200000,2023-10-18,BCHEUR,214.4,220.0,213.0,215.6,370.079,80365.1721,780
1697500800000,2023-10-17,BCHEUR,218.6,220.5,212.6,214.4,406.524,87998.7373,631
1697414400000,2023-10-16,BCHEUR,204.4,238.3,204.4,219.3,897.968,194782.5492,1340
1697328000000,2023-10-15,BCHEUR,204.6,206.4,203.0,204.6,121.733,24864.2952,234
1697241600000,2023-10-14,BCHEUR,207.6,207.6,204.5,204.5,112.827,23258.1465,170
1697155200000,2023-10-13,BCHEUR,203.1,208.3,201.2,206.9,324.498,66252.8305,479
1697068800000,2023-10-12,BCHEUR,201.8,205.0,197.5,203.3,269.731,54339.7696,548
1696982400000,2023-10-11,BCHEUR,200.5,204.6,194.8,201.3,215.326,43170.4706,468
1696896000000,2023-10-10,BCHEUR,206.8,208.3,198.6,201.5,218.358,44567.7311,394
1696809600000,2023-10-09,BCHEUR,216.0,217.2,201.6,206.5,266.262,55547.6226,578
1696723200000,2023-10-08,BCHEUR,218.2,220.4,214.7,216.1,263.001,57094.3675,331
1696636800000,2023-10-07,BCHEUR,218.7,223.5,216.7,217.7,398.625,87835.145,386
1696550400000,2023-10-06,BCHEUR,219.4,221.2,215.8,218.6,283.829,61972.3493,416
1696464000000,2023-10-05,BCHEUR,222.1,223.4,214.4,219.7,351.238,76928.0797,509
1696377600000,2023-10-04,BCHEUR,219.4,222.9,214.3,222.9,268.661,58793.6511,432
1696291200000,2023-10-03,BCHEUR,235.1,240.1,218.1,220.0,790.89,182293.8384,949
1696204800000,2023-10-02,BCHEUR,229.7,244.1,228.3,235.8,1562.324,369762.0578,1775
1696118400000,2023-10-01,BCHEUR,221.3,232.4,220.6,230.0,528.326,119129.7201,624
1696032000000,2023-09-30,BCHEUR,222.5,226.4,219.8,221.6,271.864,60623.5051,351
1695945600000,2023-09-29,BCHEUR,226.1,228.4,217.0,222.5,781.739,173540.4187,805
1695859200000,2023-09-28,BCHEUR,218.0,232.2,217.1,227.6,1987.759,446643.6634,2151
1695772800000,2023-09-27,BCHEUR,203.4,224.3,202.1,218.3,1853.437,399905.696,2025
1695686400000,2023-09-26,BCHEUR,198.8,204.0,198.0,203.2,666.931,134038.783,607
1695600000000,2023-09-25,BCHEUR,191.5,201.8,189.9,198.6,515.282,101430.3239,610
1695513600000,2023-09-24,BCHEUR,195.8,197.5,191.2,192.5,402.368,78801.9049,313
1695427200000,2023-09-23,BCHEUR,195.5,197.2,194.5,195.5,332.015,65000.2477,290
1695340800000,2023-09-22,BCHEUR,196.2,197.3,192.1,195.4,749.962,146781.4166,614
1695254400000,2023-09-21,BCHEUR,202.2,202.7,193.0,195.8,412.026,81543.0714,437
1695168000000,2023-09-20,BCHEUR,204.8,207.1,198.2,202.4,564.632,114054.6635,594
1695081600000,2023-09-19,BCHEUR,203.9,208.3,201.0,205.6,363.304,74254.7468,435
1694995200000,2023-09-18,BCHEUR,197.2,211.6,194.7,203.9,843.516,172127.822,990
1694908800000,2023-09-17,BCHEUR,200.9,201.3,192.7,197.0,377.224,74410.4576,623
1694822400000,2023-09-16,BCHEUR,203.8,210.0,199.9,201.5,293.345,59808.7442,508
1694736000000,2023-09-15,BCHEUR,195.7,212.3,194.0,204.2,832.327,168467.9484,1161
1694649600000,2023-09-14,BCHEUR,185.7,198.0,185.2,195.9,427.2,82400.0772,666
1694563200000,2023-09-13,BCHEUR,184.2,189.9,182.7,186.6,454.871,85045.5605,695
1694476800000,2023-09-12,BCHEUR,171.9,196.4,171.8,185.1,1212.798,225462.463,1372
1694390400000,2023-09-11,BCHEUR,178.0,178.7,168.9,171.6,476.668,83159.0117,540
1694304000000,2023-09-10,BCHEUR,180.2,180.2,171.5,178.0,324.834,57583.9001,508
1694217600000,2023-09-09,BCHEUR,180.9,183.8,178.8,180.6,211.105,38182.6088,252
1694131200000,2023-09-08,BCHEUR,180.8,184.0,178.8,180.9,336.338,61061.5038,333
1694044800000,2023-09-07,BCHEUR,180.1,181.7,177.7,181.0,114.651,20571.9589,213
1693958400000,2023-09-06,BCHEUR,179.6,182.4,177.2,180.2,250.49,44950.0616,369
1693872000000,2023-09-05,BCHEUR,179.9,181.6,176.9,179.6,322.568,57708.2976,455
1693785600000,2023-09-04,BCHEUR,182.7,185.2,176.4,179.8,776.771,140274.6608,693
1693699200000,2023-09-03,BCHEUR,181.2,184.2,178.0,182.8,236.748,42965.1522,369
1693612800000,2023-09-02,BCHEUR,185.6,187.5,177.7,181.6,345.101,63165.7248,468
1693526400000,2023-09-01,BCHEUR,192.0,195.2,184.9,185.7,285.273,54087.7191,455
1693440000000,2023-08-31,BCHEUR,197.7,205.4,187.8,192.2,822.898,163349.201,1056
1693353600000,2023-08-30,BCHEUR,207.3,208.2,193.9,198.5,720.334,145043.6294,750
1693267200000,2023-08-29,BCHEUR,176.0,210.6,175.0,207.7,1976.466,393433.6545,2342
1693180800000,2023-08-28,BCHEUR,183.1,183.1,173.5,175.7,288.123,51113.6905,414
1693094400000,2023-08-27,BCHEUR,177.0,187.2,176.7,183.8,357.261,65391.3286,299
1693008000000,2023-08-26,BCHEUR,178.2,178.5,175.5,177.0,156.29,27660.1441,121
1692921600000,2023-08-25,BCHEUR,180.0,180.2,175.2,178.3,345.722,61426.2287,365
1692835200000,2023-08-24,BCHEUR,178.4,180.8,174.7,180.0,646.205,114901.0828,459
1692748800000,2023-08-23,BCHEUR,171.5,181.4,171.5,178.8,613.847,108523.8944,577
1692662400000,2023-08-22,BCHEUR,171.5,174.1,163.8,170.9,440.304,75026.0633,550
1692576000000,2023-08-21,BCHEUR,175.5,183.9,167.7,171.2,616.168,107286.8987,702
1692489600000,2023-08-20,BCHEUR,175.8,177.3,174.7,175.9,470.904,82934.9523,316
1692403200000,2023-08-19,BCHEUR,176.0,180.5,173.3,174.9,743.813,131787.3002,502
1692316800000,2023-08-18,BCHEUR,171.3,179.8,166.0,176.0,773.996,134346.2004,835
1692230400000,2023-08-17,BCHEUR,192.3,195.9,155.0,171.2,1402.429,257198.4368,1361
1692144000000,2023-08-16,BCHEUR,211.7,213.0,186.6,192.8,728.878,145466.8653,769
1692057600000,2023-08-15,BCHEUR,214.4,218.6,209.0,211.2,909.472,195159.1037,633
1691971200000,2023-08-14,BCHEUR,211.1,214.5,208.7,214.2,373.096,79050.1806,293
1691884800000,2023-08-13,BCHEUR,211.0,212.2,207.3,210.9,527.628,110773.5772,277
1691798400000,2023-08-12,BCHEUR,212.4,214.3,209.8,210.4,193.307,40953.3575,170
1691712000000,2023-08-11,BCHEUR,214.5,215.4,209.9,212.5,804.169,170614.293,409
1691625600000,2023-08-10,BCHEUR,222.5,223.4,212.2,214.8,1390.292,303010.5436,648
1691539200000,2023-08-09,BCHEUR,222.0,222.6,217.3,221.7,712.338,156440.9557,520
1691452800000,2023-08-08,BCHEUR,220.1,232.0,217.1,221.3,1781.663,397763.0883,1071
1691366400000,2023-08-07,BCHEUR,205.4,226.2,200.2,220.7,2974.386,644575.5032,1846
1691280000000,2023-08-06,BCHEUR,208.8,210.1,204.1,205.5,534.47,110422.964,306
1691193600000,2023-08-05,BCHEUR,209.9,210.8,205.8,209.2,433.817,90315.86,316
1691107200000,2023-08-04,BCHEUR,206.7,210.5,203.6,209.8,429.49,89167.5719,405
1691020800000,2023-08-03,BCHEUR,209.8,212.1,204.6,206.6,724.066,151543.076,461
1690934400000,2023-08-02,BCHEUR,223.1,225.4,203.6,210.0,998.37,215562.7557,790
1690848000000,2023-08-01,BCHEUR,226.0,227.1,219.1,223.3,542.225,120651.3276,446
1690761600000,2023-07-31,BCHEUR,230.4,236.3,225.3,226.7,1144.733,264107.3557,964
1690675200000,2023-07-30,BCHEUR,220.7,233.6,220.0,230.6,1041.585,236830.4581,932
1690588800000,2023-07-29,BCHEUR,219.7,220.8,217.4,220.4,114.898,25213.14,116
1690502400000,2023-07-28,BCHEUR,223.8,223.9,220.0,220.3,151.927,33673.7746,177
1690416000000,2023-07-27,BCHEUR,218.5,225.3,218.5,224.2,539.095,119696.9918,470
1690329600000,2023-07-26,BCHEUR,215.4,221.6,212.5,219.1,615.279,133588.5909,589
1690243200000,2023-07-25,BCHEUR,216.5,217.9,210.2,215.3,447.273,95972.9152,464
1690156800000,2023-07-24,BCHEUR,225.4,228.6,214.3,216.9,923.216,202468.4427,741
1690070400000,2023-07-23,BCHEUR,215.9,230.6,215.2,225.1,678.384,151703.8032,572
1689984000000,2023-07-22,BCHEUR,222.0,223.3,214.3,215.9,431.637,94984.3413,366
1689897600000,2023-07-21,BCHEUR,219.6,223.6,217.9,222.1,289.731,63986.5111,288
1689811200000,2023-07-20,BCHEUR,219.8,228.2,216.8,219.7,890.552,198163.3952,510
1689724800000,2023-07-19,BCHEUR,217.7,224.9,216.6,218.9,392.13,86612.4251,402
1689638400000,2023-07-18,BCHEUR,216.3,221.5,206.7,218.4,1335.279,286691.3802,1075
1689552000000,2023-07-17,BCHEUR,223.6,227.6,210.7,216.9,1039.507,224829.4219,866
1689465600000,2023-07-16,BCHEUR,226.7,233.4,221.8,223.5,1063.34,244093.3279,797
1689379200000,2023-07-15,BCHEUR,235.5,235.5,220.2,226.7,1203.295,272388.9748,842
1689292800000,2023-07-14,BCHEUR,243.8,248.4,227.7,236.3,1291.554,309385.6161,1087
1689206400000,2023-07-13,BCHEUR,254.3,261.0,240.0,244.3,1832.139,461201.6182,1193
1689120000000,2023-07-12,BCHEUR,249.0,268.9,248.9,254.3,1634.136,417741.3905,1177
1689033600000,2023-07-11,BCHEUR,251.8,252.9,246.8,249.9,433.704,108227.5374,356
1688947200000,2023-07-10,BCHEUR,243.4,261.6,237.7,249.5,1792.614,444200.3065,1582
1688860800000,2023-07-09,BCHEUR,248.5,255.7,240.3,242.8,1096.798,271076.7844,953
1688774400000,2023-07-08,BCHEUR,254.1,258.5,239.6,249.3,1646.902,406502.0107,1222
1688688000000,2023-07-07,BCHEUR,253.1,265.3,251.4,255.0,1721.33,445829.6189,1573
1688601600000,2023-07-06,BCHEUR,250.6,280.0,247.8,253.3,4830.256,1276352.2107,4054
1688515200000,2023-07-05,BCHEUR,250.6,256.2,229.5,250.6,3881.616,944080.0403,2864
1688428800000,2023-07-04,BCHEUR,268.4,269.5,250.6,250.6,1654.204,429082.4977,1357
1688342400000,2023-07-03,BCHEUR,273.0,277.2,257.0,268.8,2229.571,594440.2562,2062
1688256000000,2023-07-02,BCHEUR,268.3,283.1,246.4,274.1,4692.657,1247440.6107,4561
1688169600000,2023-07-01,BCHEUR,279.2,284.6,256.8,267.0,3391.78,907846.9881,3613
1688083200000,2023-06-30,BCHEUR,233.9,301.8,232.9,279.1,11571.376,3206626.6897,15254
1687996800000,2023-06-29,BCHEUR,207.2,235.8,206.0,233.6,5700.18,1257220.6339,6430
1687910400000,2023-06-28,BCHEUR,209.9,223.2,201.3,207.7,3749.228,789509.7186,5056
1687824000000,2023-06-27,BCHEUR,205.6,219.0,198.4,209.9,6317.915,1321402.6054,8092
