Unix,Date,Symbol,Open,High,Low,Close,Volume BNB,Volume EUR,tradecount
1710460800000,2024-03-15,BNBEUR,554.9,585.0,497.8,582.4,11473.188,6213016.0937,36003
1710374400000,2024-03-14,BNBEUR,576.8,577.2,518.4,554.8,9444.578,5197986.8499,21609
1710288000000,2024-03-13,BNBEUR,492.2,579.0,486.8,576.3,12763.454,6820861.3187,42099
1710201600000,2024-03-12,BNBEUR,474.0,501.0,472.3,492.1,11576.444,5648668.2855,30027
1710115200000,2024-03-11,BNBEUR,484.0,487.4,461.0,473.9,9104.209,4318734.6185,20583
1710028800000,2024-03-10,BNBEUR,447.2,492.1,444.3,484.2,8813.357,4189270.5829,18936
1709942400000,2024-03-09,BNBEUR,445.4,452.6,440.5,447.3,4122.968,1838471.4889,11400
1709856000000,2024-03-08,BNBEUR,434.5,448.6,424.4,445.6,7253.332,3166059.606,18976
1709769600000,2024-03-07,BNBEUR,394.5,436.1,388.7,434.3,8028.437,3307936.7805,18823
1709683200000,2024-03-06,BNBEUR,363.7,400.0,356.0,394.5,8378.815,3223439.066,17842
1709596800000,2024-03-05,BNBEUR,385.7,393.7,318.0,364.0,10003.167,3706662.8382,20268
1709510400000,2024-03-04,BNBEUR,382.4,390.9,378.6,385.6,5351.045,2058267.7056,11922
1709424000000,2024-03-03,BNBEUR,379.2,384.5,371.4,382.5,3455.828,1314523.0146,7426
1709337600000,2024-03-02,BNBEUR,376.2,382.7,374.7,379.3,3496.936,1320564.1928,8224
1709251200000,2024-03-01,BNBEUR,367.5,378.2,367.0,376.0,4813.573,1803507.5122,9004
1709164800000,2024-02-29,BNBEUR,382.2,386.7,359.3,367.2,8808.434,3312400.5316,17834
1709078400000,2024-02-28,BNBEUR,364.0,394.3,363.6,382.2,11924.402,4496627.7236,18409
1708992000000,2024-02-27,BNBEUR,370.0,372.0,359.8,364.1,4459.211,1632762.0538,9795
1708905600000,2024-02-26,BNBEUR,358.8,373.0,352.9,370.0,5449.948,1980940.31,10541
1708819200000,2024-02-25,BNBEUR,352.5,361.2,349.2,358.9,3015.769,1072837.0982,6362
1708732800000,2024-02-24,BNBEUR,347.5,354.2,343.6,352.6,2805.967,986289.0212,5483
1708646400000,2024-02-23,BNBEUR,353.9,356.7,341.4,347.3,4940.674,1719696.6138,9609
1708560000000,2024-02-22,BNBEUR,350.8,358.0,345.5,353.7,6721.633,2364059.7789,14196
1708473600000,2024-02-21,BNBEUR,328.2,350.9,324.8,350.7,7387.565,2502179.097,12234
1708387200000,2024-02-20,BNBEUR,326.6,335.5,319.2,328.2,4397.652,1444115.1571,7901
1708300800000,2024-02-19,BNBEUR,324.4,331.0,324.2,326.6,3987.353,1305262.3081,7119
1708214400000,2024-02-18,BNBEUR,327.7,332.7,324.2,324.4,2860.228,937247.2952,5720
1708128000000,2024-02-17,BNBEUR,334.9,337.8,323.2,327.8,3689.276,1216897.6231,6962
1708041600000,2024-02-16,BNBEUR,329.4,348.6,326.0,334.9,7301.993,2433369.3717,12351
1707955200000,2024-02-15,BNBEUR,311.6,340.5,311.1,329.3,8338.833,2734956.6044,15370
1707868800000,2024-02-14,BNBEUR,303.3,312.6,302.1,311.7,3512.082,1085454.4707,6175
1707782400000,2024-02-13,BNBEUR,303.9,305.4,297.0,303.4,3510.585,1059125.6786,5971
1707696000000,2024-02-12,BNBEUR,296.3,307.9,292.1,303.9,3716.4,1117409.2326,5811
1707609600000,2024-02-11,BNBEUR,299.1,300.4,295.1,296.4,2044.319,608215.6085,3157
1707523200000,2024-02-10,BNBEUR,300.5,301.6,295.5,299.1,1955.187,583435.0077,3229
1707436800000,2024-02-09,BNBEUR,296.4,302.9,295.3,300.0,4000.956,1199375.8106,5792
1707350400000,2024-02-08,BNBEUR,285.2,298.1,285.2,296.3,4136.085,1211334.8357,5501
1707264000000,2024-02-07,BNBEUR,281.3,286.5,279.5,285.2,2155.961,609315.3599,3845
1707177600000,2024-02-06,BNBEUR,280.0,283.3,279.7,281.3,1889.149,531857.026,3623
1707091200000,2024-02-05,BNBEUR,282.9,285.0,278.7,280.3,2279.5,641987.5675,3855
1707004800000,2024-02-04,BNBEUR,278.0,285.5,276.5,282.9,2529.841,712200.975,3926
1706918400000,2024-02-03,BNBEUR,279.2,281.3,277.7,278.0,2788.137,780388.9271,3052
1706832000000,2024-02-02,BNBEUR,276.2,280.5,275.9,279.3,2611.714,727892.9353,3730
1706745600000,2024-02-01,BNBEUR,278.2,279.2,274.2,276.2,2640.538,730138.0521,4053
1706659200000,2024-01-31,BNBEUR,284.1,284.5,276.0,278.1,2662.858,746538.8996,4329
1706572800000,2024-01-30,BNBEUR,286.9,289.2,282.8,284.1,1804.682,516818.2046,3417
1706486400000,2024-01-29,BNBEUR,281.7,287.5,281.0,287.1,1487.857,424146.0889,3009
1706400000000,2024-01-28,BNBEUR,282.3,285.4,279.8,281.8,1329.505,375756.811,2468
1706313600000,2024-01-27,BNBEUR,278.7,283.7,278.6,282.4,1240.358,348434.1986,2668
1706227200000,2024-01-26,BNBEUR,269.3,279.9,268.4,278.8,2052.352,568067.2195,4441
1706140800000,2024-01-25,BNBEUR,269.2,272.4,264.6,269.4,2973.343,800524.2308,5971
1706054400000,2024-01-24,BNBEUR,275.3,277.1,266.7,269.5,3574.017,965770.8998,6262
1705968000000,2024-01-23,BNBEUR,281.2,285.9,267.7,275.2,3531.95,968272.6584,8021
1705881600000,2024-01-22,BNBEUR,292.7,293.9,279.2,281.3,2821.362,809106.0145,5742
1705795200000,2024-01-21,BNBEUR,291.4,295.6,290.6,292.6,1633.003,479018.7359,3556
1705708800000,2024-01-20,BNBEUR,289.0,291.8,286.7,291.5,1880.506,543931.1028,4115
1705622400000,2024-01-19,BNBEUR,287.9,290.7,280.6,289.0,2780.844,796618.4416,6103
1705536000000,2024-01-18,BNBEUR,284.4,290.8,280.7,287.9,3161.968,906041.7723,6823
1705449600000,2024-01-17,BNBEUR,290.1,291.0,281.9,284.4,3122.173,894661.5965,6231
1705363200000,2024-01-16,BNBEUR,290.0,293.4,287.4,290.2,2865.055,833217.5906,5898
1705276800000,2024-01-15,BNBEUR,274.2,293.0,274.1,290.3,4081.259,1178409.5496,8525
1705190400000,2024-01-14,BNBEUR,277.0,281.1,273.5,274.1,1480.139,412494.3081,3516
1705104000000,2024-01-13,BNBEUR,272.0,278.0,266.6,277.0,1506.093,413137.1329,3521
1705017600000,2024-01-12,BNBEUR,281.3,285.8,265.2,271.9,2934.65,817537.1218,6374
1704931200000,2024-01-11,BNBEUR,279.4,288.9,275.9,281.2,4258.442,1208539.6679,7228
1704844800000,2024-01-10,BNBEUR,275.9,283.0,264.4,279.0,3271.914,892959.4833,6502
1704758400000,2024-01-09,BNBEUR,277.9,280.9,271.1,275.9,3513.522,970452.8019,7547
1704672000000,2024-01-08,BNBEUR,276.9,281.8,265.6,277.8,3898.629,1071542.898,7644
1704585600000,2024-01-07,BNBEUR,282.0,284.4,275.4,277.3,2039.388,572805.7028,4493
1704499200000,2024-01-06,BNBEUR,291.4,291.4,275.7,281.8,2601.112,732123.993,5630
1704412800000,2024-01-05,BNBEUR,296.5,299.7,283.0,291.4,3758.937,1094283.6039,8134
1704326400000,2024-01-04,BNBEUR,290.4,297.5,285.9,296.6,3917.992,1147282.3264,9053
1704240000000,2024-01-03,BNBEUR,285.9,306.1,271.0,290.4,8513.502,2482595.5489,19804
1704153600000,2024-01-02,BNBEUR,285.0,293.3,279.5,285.6,3331.039,956351.8053,6299
1704067200000,2024-01-01,BNBEUR,283.5,287.4,279.2,284.6,2387.772,675391.7183,4672
1703980800000,2023-12-31,BNBEUR,288.4,300.0,278.5,283.5,4200.561,1213362.1867,6591
1703894400000,2023-12-30,BNBEUR,285.1,291.3,283.7,288.4,3833.199,1105973.7689,5824
1703808000000,2023-12-29,BNBEUR,292.1,294.7,278.9,285.0,4667.258,1336652.0669,9341
1703721600000,2023-12-28,BNBEUR,292.2,304.9,288.3,292.1,7964.752,2365480.3921,15989
1703635200000,2023-12-27,BNBEUR,270.0,292.2,258.8,292.1,7623.069,2112135.2839,15492
1703548800000,2023-12-26,BNBEUR,243.1,275.5,240.3,270.2,11828.005,3106148.4254,19202
1703462400000,2023-12-25,BNBEUR,242.6,245.0,239.9,243.1,2065.474,501385.3858,4417
1703376000000,2023-12-24,BNBEUR,247.8,249.4,240.0,242.3,2651.803,650364.8054,5194
1703289600000,2023-12-23,BNBEUR,246.7,248.5,241.7,247.6,2341.47,573854.5056,4444
1703203200000,2023-12-22,BNBEUR,247.4,251.6,241.1,246.7,3532.959,868898.7908,6302
1703116800000,2023-12-21,BNBEUR,238.1,250.3,234.3,247.4,7113.37,1740696.0817,10557
1703030400000,2023-12-20,BNBEUR,230.4,238.9,228.4,238.0,4061.193,953150.5837,6893
1702944000000,2023-12-19,BNBEUR,221.1,232.0,220.9,230.2,5837.936,1335335.6302,11208
1702857600000,2023-12-18,BNBEUR,219.5,221.2,212.7,221.2,4694.708,1018416.9944,8531
1702771200000,2023-12-17,BNBEUR,224.0,224.2,219.2,219.4,2769.044,612985.2244,5932
1702684800000,2023-12-16,BNBEUR,225.1,228.4,223.3,224.1,3170.182,715595.249,7059
1702598400000,2023-12-15,BNBEUR,230.6,230.6,223.3,225.0,2879.353,653741.0599,6812
1702512000000,2023-12-14,BNBEUR,232.2,233.2,227.6,230.4,4344.855,999034.2345,8481
1702425600000,2023-12-13,BNBEUR,235.8,236.2,226.5,232.1,5917.178,1373278.1478,10706
1702339200000,2023-12-12,BNBEUR,229.2,238.5,228.4,235.8,8980.29,2106011.183,14197
1702252800000,2023-12-11,BNBEUR,223.1,230.4,211.8,229.1,8307.738,1850224.962,13182
1702166400000,2023-12-10,BNBEUR,221.7,224.7,220.4,223.0,3705.282,826007.0137,6976
1702080000000,2023-12-09,BNBEUR,222.7,228.4,220.1,221.3,7443.46,1673229.7132,10764
1701993600000,2023-12-08,BNBEUR,216.0,223.4,201.8,222.5,7608.291,1646765.4218,13340
1701907200000,2023-12-07,BNBEUR,213.4,218.4,212.3,215.9,4354.729,936904.5973,9020
1701820800000,2023-12-06,BNBEUR,214.5,217.8,211.9,213.4,5283.442,1133581.3571,10381
1701734400000,2023-12-05,BNBEUR,215.7,216.6,210.9,214.3,5452.911,1166390.6341,10117
1701648000000,2023-12-04,BNBEUR,209.6,218.5,207.1,215.7,7991.297,1702511.7149,13074
1701561600000,2023-12-03,BNBEUR,210.8,213.2,207.9,209.5,4482.864,939523.4503,7771
1701475200000,2023-12-02,BNBEUR,210.0,211.7,208.1,210.7,3716.976,780555.3893,7491
1701388800000,2023-12-01,BNBEUR,209.2,211.2,208.5,210.0,3620.659,760991.5566,7912
1701302400000,2023-11-30,BNBEUR,207.3,209.9,206.4,209.2,3209.974,669635.7454,7380
1701216000000,2023-11-29,BNBEUR,208.9,210.7,206.4,207.3,2773.482,577528.3358,6871
1701129600000,2023-11-28,BNBEUR,207.6,211.0,205.0,208.8,4017.85,838067.4841,8552
1701043200000,2023-11-27,BNBEUR,211.6,212.6,203.7,207.5,4804.245,995761.3778,10615
1700956800000,2023-11-26,BNBEUR,213.7,213.8,207.7,211.4,2970.058,628121.7423,7801
1700870400000,2023-11-25,BNBEUR,213.0,215.4,210.9,213.8,2769.901,590497.9135,8266
1700784000000,2023-11-24,BNBEUR,214.4,217.1,211.8,212.8,4201.392,901584.1305,10964
1700697600000,2023-11-23,BNBEUR,217.1,219.7,211.5,214.4,4477.574,961232.0915,11348
1700611200000,2023-11-22,BNBEUR,206.1,219.0,206.0,217.1,8308.867,1782654.3362,16579
1700524800000,2023-11-21,BNBEUR,231.5,248.6,205.4,206.7,17285.861,3992564.3663,35967
1700438400000,2023-11-20,BNBEUR,226.2,245.3,218.5,231.4,9046.088,2097243.7613,16645
1700352000000,2023-11-19,BNBEUR,225.0,226.5,222.4,226.1,2956.029,663364.4753,7237
1700265600000,2023-11-18,BNBEUR,224.9,225.4,219.1,225.1,2919.637,653004.8991,7876
1700179200000,2023-11-17,BNBEUR,223.9,226.9,219.1,224.7,4575.468,1024602.0301,10149
1700092800000,2023-11-16,BNBEUR,234.2,236.1,221.4,224.0,5426.673,1247297.5458,11205
1700006400000,2023-11-15,BNBEUR,223.0,234.8,222.9,234.1,5773.656,1329900.8944,11888
1699920000000,2023-11-14,BNBEUR,225.5,233.1,215.5,222.9,5397.49,1219657.5436,11362
1699833600000,2023-11-13,BNBEUR,231.9,234.5,225.0,225.7,4653.722,1069850.2186,10323
1699747200000,2023-11-12,BNBEUR,236.1,236.5,229.6,232.0,3674.739,856967.2151,8304
1699660800000,2023-11-11,BNBEUR,235.4,239.5,230.9,236.1,4778.6,1124365.2856,10350
1699574400000,2023-11-10,BNBEUR,236.3,241.8,232.6,235.4,5432.873,1283925.007,11246
1699488000000,2023-11-09,BNBEUR,230.6,239.0,224.6,236.1,8428.386,1961656.7349,13896
1699401600000,2023-11-08,BNBEUR,230.5,232.3,228.6,230.5,4965.715,1145153.6591,9709
1699315200000,2023-11-07,BNBEUR,238.1,238.7,226.8,230.4,6697.127,1552793.8559,11462
1699228800000,2023-11-06,BNBEUR,227.5,238.8,225.3,238.3,7294.546,1699522.0446,13347
1699142400000,2023-11-05,BNBEUR,221.7,229.2,220.8,227.7,4890.034,1106936.699,10119
1699056000000,2023-11-04,BNBEUR,215.1,223.0,214.2,221.6,4149.662,909912.4087,9370
1698969600000,2023-11-03,BNBEUR,218.7,219.1,212.3,215.0,4698.999,1007703.5172,10167
1698883200000,2023-11-02,BNBEUR,215.8,219.7,215.0,218.6,5855.576,1273509.8179,11603
1698796800000,2023-11-01,BNBEUR,214.1,217.3,210.9,215.7,4365.069,932928.9619,9862
1698710400000,2023-10-31,BNBEUR,215.2,216.4,211.8,214.2,4294.011,917778.0476,9331
1698624000000,2023-10-30,BNBEUR,215.4,216.6,213.0,215.2,4422.462,951457.4883,9289
1698537600000,2023-10-29,BNBEUR,213.8,216.4,212.2,215.4,2729.776,586021.7505,7064
1698451200000,2023-10-28,BNBEUR,212.2,216.3,212.2,214.0,3068.918,658480.5638,8288
1698364800000,2023-10-27,BNBEUR,211.5,219.0,208.4,212.4,5666.82,1211497.4628,11487
1698278400000,2023-10-26,BNBEUR,210.4,216.5,208.4,211.6,4065.093,863075.7721,9368
1698192000000,2023-10-25,BNBEUR,212.7,216.2,210.0,210.5,4101.674,873738.3132,9060
1698105600000,2023-10-24,BNBEUR,214.4,222.7,209.4,212.7,5873.459,1264273.5207,11134
1698019200000,2023-10-23,BNBEUR,205.9,216.5,205.1,214.2,4980.838,1038611.8909,10091
1697932800000,2023-10-22,BNBEUR,202.5,206.2,202.0,205.8,2403.703,488633.8517,6689
1697846400000,2023-10-21,BNBEUR,200.5,204.0,199.8,202.4,2953.357,595961.2549,8286
1697760000000,2023-10-20,BNBEUR,199.8,204.5,199.3,200.4,3378.012,681589.8001,8432
1697673600000,2023-10-19,BNBEUR,199.8,200.3,197.9,199.7,3408.176,679296.1269,6819
1697587200000,2023-10-18,BNBEUR,200.2,202.5,199.5,199.7,3446.979,692955.8039,7018
1697500800000,2023-10-17,BNBEUR,203.7,203.9,198.5,200.2,3834.163,770946.5236,6915
1697414400000,2023-10-16,BNBEUR,199.6,207.9,199.5,203.7,4160.089,843634.7749,7340
1697328000000,2023-10-15,BNBEUR,197.0,209.1,196.6,199.7,5571.929,1111089.8213,7927
1697241600000,2023-10-14,BNBEUR,196.3,197.3,196.0,196.9,2443.915,480532.976,5852
1697155200000,2023-10-13,BNBEUR,194.9,198.2,193.8,196.2,3530.5,690943.2584,7090
1697068800000,2023-10-12,BNBEUR,194.6,195.6,191.3,194.9,3451.69,670182.4488,6586
1696982400000,2023-10-11,BNBEUR,196.7,197.0,193.0,194.6,3613.786,703280.6965,6856
1696896000000,2023-10-10,BNBEUR,194.6,201.0,194.4,196.8,4840.701,951776.2781,7793
1696809600000,2023-10-09,BNBEUR,200.4,201.3,192.0,194.7,3757.018,740243.6923,6925
1696723200000,2023-10-08,BNBEUR,201.0,201.4,197.8,200.3,2538.657,507923.2686,5011
1696636800000,2023-10-07,BNBEUR,201.9,202.4,200.2,200.9,2286.601,460359.7431,5698
1696550400000,2023-10-06,BNBEUR,200.0,202.9,199.9,201.9,3400.072,684482.4761,6804
1696464000000,2023-10-05,BNBEUR,203.2,203.5,199.6,200.0,3632.645,731843.2614,6691
1696377600000,2023-10-04,BNBEUR,204.1,204.1,201.5,203.2,3587.175,726652.7052,7177
1696291200000,2023-10-03,BNBEUR,204.8,206.3,203.1,204.1,3370.961,689915.306,6302
1696204800000,2023-10-02,BNBEUR,206.8,209.8,203.1,204.8,4126.396,853629.1333,7386
1696118400000,2023-10-01,BNBEUR,203.3,207.8,201.8,206.7,2794.076,569933.1873,5489
1696032000000,2023-09-30,BNBEUR,203.7,204.9,202.7,203.3,2686.42,547397.4235,6080
1695945600000,2023-09-29,BNBEUR,203.7,205.2,202.8,203.8,3039.32,619685.6521,6334
1695859200000,2023-09-28,BNBEUR,201.8,205.2,201.4,203.7,3454.062,701314.118,6139
1695772800000,2023-09-27,BNBEUR,201.1,204.8,200.5,201.8,3811.168,770705.6801,6392
1695686400000,2023-09-26,BNBEUR,198.3,201.8,198.1,201.1,3794.298,759940.1564,6383
1695600000000,2023-09-25,BNBEUR,195.6,198.9,194.2,198.3,4223.565,832327.547,6876
1695513600000,2023-09-24,BNBEUR,198.1,198.7,194.2,195.6,3313.36,654762.4481,5473
1695427200000,2023-09-23,BNBEUR,198.6,199.1,197.6,198.0,2404.814,476696.1841,5604
1695340800000,2023-09-22,BNBEUR,197.9,199.6,197.0,198.5,4071.815,807121.7287,6972
1695254400000,2023-09-21,BNBEUR,201.5,202.5,196.5,197.9,4597.0,914093.4842,7172
1695168000000,2023-09-20,BNBEUR,203.6,204.1,200.3,201.5,4801.872,970024.8006,7185
1695081600000,2023-09-19,BNBEUR,202.2,205.9,201.7,203.7,4745.686,967018.2994,7125
1694995200000,2023-09-18,BNBEUR,202.9,207.9,201.4,202.3,4695.79,959616.0032,7605
1694908800000,2023-09-17,BNBEUR,201.6,203.2,200.2,202.9,3387.141,684368.8652,5721
1694822400000,2023-09-16,BNBEUR,201.1,202.9,200.2,201.6,3230.735,650024.4959,6576
1694736000000,2023-09-15,BNBEUR,199.7,201.9,198.0,201.0,4483.647,894760.8842,7175
1694649600000,2023-09-14,BNBEUR,198.3,201.0,196.7,199.7,5075.375,1010319.7249,7316
1694563200000,2023-09-13,BNBEUR,196.2,198.9,195.0,198.4,3692.477,729028.3005,7096
1694476800000,2023-09-12,BNBEUR,192.2,200.2,191.2,196.1,5929.008,1168149.9702,8184
1694390400000,2023-09-11,BNBEUR,198.4,198.9,190.2,192.3,5700.959,1105754.3408,8450
1694304000000,2023-09-10,BNBEUR,200.5,200.6,197.8,198.4,3314.062,660057.0803,6301
1694217600000,2023-09-09,BNBEUR,201.1,201.7,200.5,200.5,2397.169,482192.9241,5594
1694131200000,2023-09-08,BNBEUR,203.1,204.5,199.8,201.1,3737.949,752480.124,7286
1694044800000,2023-09-07,BNBEUR,200.9,203.7,199.7,202.9,4464.64,898406.7391,7349
1693958400000,2023-09-06,BNBEUR,200.3,203.6,198.0,201.0,3991.945,799369.3399,7204
1693872000000,2023-09-05,BNBEUR,199.8,201.8,198.3,200.4,3492.279,699305.9807,6917
1693785600000,2023-09-04,BNBEUR,199.5,201.5,197.7,199.8,3907.251,779725.2555,7389
1693699200000,2023-09-03,BNBEUR,199.6,200.0,198.2,199.5,2984.529,594559.6497,5734
1693612800000,2023-09-02,BNBEUR,198.9,200.8,198.3,199.5,3274.609,653435.1645,7074
1693526400000,2023-09-01,BNBEUR,200.4,202.2,196.8,198.9,5825.104,1157980.328,9577
